pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
29,150826001785,Analyst - Data Analytics - Gen AI/Agentic AI,AMERICAN EXPRESS,82242,5889206,0,"Agentic Ai,Automation,generative ai,Incentive Calculation,SQL,Ai Techniques,Ai Solutions,Artificial Intelligence","Individual must be able to operate independently and must have a go getter attitude<br><br> 3- 5 years of experience in the compensation process and business rules (ramifications of exceptions),handling large scale complex business process,Proven ability to align data needs to business strategies.  . Key Skills <br><br>Experience using Power BI or Tableau for dashboard development",Hybrid - Gurugram,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,22 Days Ago,2026-08-15T07:30:28.391Z,1786779028391,jp,1,3,,false,,,,,,,false,,,5 PM,https://www.naukri.com/job-listings-analyst-data-analytics-gen-ai-agentic-ai-american-express-gurugram-3-to-6-years-150826001785,american-express-jobs-careers-2256,https://www.ambitionbox.com/reviews/american-express-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4069,4.1,1041,false,true,,,,,10491,true,,,https://img.naukimg.com/logo_images/groups/v1/82242.gif
29,150726503918,"Staff Machine Learning Engineer -Gen AI, Machine Learning",Extreme Networks,4658199,792880,0,"kubernetes,document databases,generative ai,data mining,ai,cloud platforms,llm,artificial intelligence","Together,we are driving a fundamental shift in how businesses manage networks by building intelligent,high-performance multi-agent systems that perceive,learn,and act in real time<br><br>Experience: 8 to 14 Years . <br><br>Experience as a mentor,tech lead or leading an engineering team.  .  .  .  BE / MS or PhD in Computer Science or equivalent experience in ML.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-14 Yrs,8,14,30+ Days Ago,2026-07-15T12:10:33.000Z,1784117433000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150726503918&logstr=srprestapi,https://jobs.lever.co/extremenetworks/0ddd04b5-582d-4078-9213-9a2a549e266b,9:40 PM,https://www.naukri.com/job-listings-staff-machine-learning-engineer-gen-ai-machine-learning-extreme-networks-india-pvt-ltd-bengaluru-8-to-14-years-150726503918,extreme-networks-jobs-careers-82032,https://www.ambitionbox.com/reviews/extreme-networks-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78,3.1,1028,false,false,,,,,10689,false,,,https://img.naukimg.com/logo_images/groups/v1/4658199.gif
29,150726502436,Gen AI Developer,Instasmart Software Solutions,4316094,5177402,0,"api development,aws bedrock,ai frameworks,conversational ai,ai,cloud platforms,enterprise systems,application development","Experience . 58 Years . of overall software development experience . 3+ Years . of hands-on experience in . Generative AI / LLM application development <br><br>The ideal candidate should have strong expertise in Python,AI orchestration frameworks,cloud platforms,and modern AI application architecture<br><br>Required Skills Qualifications . .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-07-15T10:13:23.000Z,1784110403000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150726502436&logstr=srprestapi,https://truviqsystems.zohorecruit.in/jobs/Careers/6497000011332057,7:43 PM,https://www.naukri.com/job-listings-gen-ai-developer-instasmart-software-solutions-hyderabad-3-to-8-years-150726502436,instasmart-solutions-jobs-careers-3031518,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4316094.gif
29,150726500701,AI Platform Engineer (Gen AI),Devoir Software Solutions,4591053,125406058,0,"s3,kubernetes,github,python,ai,cloud native,cloud,lambda",". 8+ years experiences on relevant field below (Internship,prototype,and personal projects do not count)<br><br>Cloud Native (Serverless): S3,Lambda,AWS Batch,ECS<br><br> . Python (or Java) Coding is required<br><br>Experience in DevOps Culture (Own development deployment end to end)<br><br>Experience in building or deploying solution in the cloud",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-07-15T10:06:15.000Z,1784109975000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150726500701&logstr=srprestapi,https://devoir.zohorecruit.com/recruit/PortalDetail.na?iframe=true&digest=f5NPnZWfVbVEwzx0RcWGsHGAUnkE7bVo.a85bxdBEmQ-&widgetid=371351000000072311&jobid=495597000043384056,7:36 PM,https://www.naukri.com/job-listings-ai-platform-engineer-gen-ai-devoir-software-solutions-bengaluru-8-to-13-years-150726500701,devoir-solutions-jobs-careers-4522880,https://www.ambitionbox.com/reviews/devoir-software-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4591053.gif
29,150726500700,AI Platform Engineer (Gen AI),Adrosonic It Consultancy Services,4692175,3236054,0,"s3,kubernetes,github,python,ai,cloud native,cloud,lambda",". 8+ years experiences on relevant field below (Internship,prototype,and personal projects do not count)<br><br>Cloud Native (Serverless): S3,Lambda,AWS Batch,ECS<br><br> . Python (or Java) Coding is required<br><br>Experience in DevOps Culture (Own development deployment end to end)<br><br>Experience in building or deploying solution in the cloud",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-07-15T10:06:15.000Z,1784109975000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150726500700&logstr=srprestapi,https://adrosonic.zohorecruit.com/recruit/PortalDetail.na?iframe=true&digest=f5NPnZWfVbVEwzx0RcWGsHGAUnkE7bVo.a85bxdBEmQ-&widgetid=371351000000072311&jobid=495597000043384056,7:36 PM,https://www.naukri.com/job-listings-ai-platform-engineer-gen-ai-adrosonic-it-consultancy-services-pvt-ltd-bengaluru-8-to-13-years-150726500700,adrosonic-it-consultancy-services-jobs-careers-3236054,https://www.ambitionbox.com/reviews/adrosonic-it-consultancy-services-pvt-ltd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,34,2.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4692175.gif
29,150726025688,GEN AI Expert,CGI,1402790,217,0,"OpenAI API,Langchain,GenAI frameworks,Cloud Platform,Python,Application Development,Cloud,Framework","Experience with RAG architectures,vector databases,and MLOps pipelines is a strong plus<br><br> Key requirement: - . Design and develop AI-powered applications integrating Large Language Models (LLMs),including RAG,embeddings,and agent-based components<br><br>Strong backend engineering experience in Python,Node.js,or Java",Pune,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,26 Days Ago,2026-08-11T11:56:25.309Z,1786449385309,jp,1,3,,false,,,,,,,false,,,9:26 PM,https://www.naukri.com/job-listings-gen-ai-expert-cgi-pune-5-to-7-years-150726025688,cgi-jobs-careers-217,https://www.ambitionbox.com/reviews/cgi-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5742,4.0,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1402790.gif
29,140826919807,Gen AI Developer,CGI,1402790,217,0,"Artificial Intelligence,Tensorflow,Predictive Modeling,Natural Language Processing,Neural Networks,Machine Learning,Deep Learning,Numpy","<div><div><br /><br /><b>Position Description:</b><br /><div><br /><br />Job Title: Software Engineer<br />Position: Gen AI<br />Experience: 4-8 yrs<br />Category: Software Development/ Engineering<br />Shift: General<br />Main location: Gurugram<br />Employment Type: Full Time<br />Education Qualification: Bachelors degree in computer science or related field or higher with minimum 3 years of relevant experience.<br /><br />#LI-AS26<br />Position Description:<br />Our intention is to bring a new age digital experience for our employees for our enabling functions. To redefine how various departments interact collaborate, adding ease, effectiveness and convenience with each and everything we do for our clients. <br />Your role is to build awesome digital experience that users love and will build out our internal systems ecosystem to support the same. You will be guided by your deep understanding of our internal processes as well as digital innovators, and your close relationships with other stakeholders.</div></div><div><br /><br /><b>Your future duties and responsibilities:</b><br /><div>Job Description:<br />Strong proficiency in Python (async, typing, packaging, unit testing); solid grounding in data structures and algorithms<br />Handson with AWSspecifically Amazon Bedrock, SageMaker,  S3, Lambda, Step Functions, CloudWatch, IAM;  vector search - pgvector, OpenSearch vector<br />Working knowledge of LangChain/LangGraph, RAG architectures, prompt design evaluation; familiarity with guardrails (policy, PII/Secrets redaction), HITL patterns<br />Experience with ETL/data processing (Pandas / Spark) and NoSQL/SQL stores (DynamoDB/Postgres)<br />Proficiency with Git, CI/CD (GitHub Actions/Jenkins), Docker, and basic Kubernetes concepts<br />Understanding of microservices and eventdriven integrations (queues, webhooks); observability (logging, metrics, tracing)<br />Bonus: ReactJS for fullstack prototypes; Copilot usage patterns for engineering productivity;  document pipelines</div></div><div><br /><br /><b>Required qualifications to be successful in this role:</b><br /><div>What you must bring (Experience)<br /><br />4-7 years of software engineering experience GenAi services focused, including 2+ years building or integrating GenAI/ML solutions<br />Bachelors degree in Engineering/Computer Science (or equivalent)<br />Practical understanding of IT + business concepts and how AI features translate to measurable outcomes<br />Responsibilities  What will you do<br />Design and develop AIpowered backend systems and services that leverage Bedrock (model selection, orchestration), RAG pipelines (indexing, retrieval, evaluation), and S3 content sources <br />Build secure APIs that integrate AI features into internal apps; partner with UI teams on fullstack delivery<br />Implement prompt engineering, evaluation harnesses, safety filters, and HITL review workflows; measure quality (precision, hallucination rate, latency, cost)<br />Create ETL/ingestion jobs and embeddings pipelines; optimize chunking, metadata, and retrieval performance<br />Productionize with CI/CD, IaC, logging/monitoring, and cost/latency optimization; contribute to runbooks and SLOs<br />Collaborate with product owners, domain SMEs, data engineering, security, and compliance to align on value, controls, and golive readiness<br />Champion reusability by packaging patterns (RAG, agents, evaluation) as internal accelerators and documenting best practices<br /><br />Nicetohave / Goodtohave<br />Experience with agentic workflows (task decomposition, tools, functioncalling) and evaluation frameworks<br />Knowledge of SageMaker model endpoints, finetuning/parameterefficient tuning, and feature stores <br />Familiarity with pgvector/OpenSearch, prompt/test case libraries, cost observability, and Copilot productivity dashboards<br /><br /></div></div><div><br /><br /><b>Skills:</b><br /><ul><li>Communication</li><li>Java</li><li>Java Cloud Service</li><li>JAXP</li><li>Life Insurance <b></b></li></ul></div></div>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,23 Days Ago,2026-08-14T09:21:26.664Z,1786699286664,jp,1,,,false,,,,,,,false,,,6:51 PM,https://www.naukri.com/job-listings-gen-ai-developer-cgi-information-systems-and-management-consultants-bengaluru-2-to-5-years-140826919807,cgi-jobs-careers-217,https://www.ambitionbox.com/reviews/cgi-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5742,4.0,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1402790.gif
29,140826031906,"Data Scientist (Python, Gen AI, Any cloud)",Pracyva Consulting Services,8883671,4446306,0,"GEN,Python,Data Science,Science,Artificial Intelligence,Cloud,Data",Required Skills. Strong Python development experience. Handson experience with GenAI technologies OpenAI Azure OpenAI LangChain LangGraph LlamaIndex. <br><br>Preferred. BankingFinancial Services domain experience. <br><br>Experience 8-12 Years <br><br>Experience 58 Years. Key Responsibilities. <br><br>Experience with RAG Prompt Engineering and Vector Databases Pinecone ChromaDB FAISS.,Hyderabad,19-25 Lacs PA,INR,1900000,2500000,false,0,,,8-12 Yrs,8,12,23 Days Ago,2026-08-14T13:40:21.880Z,1786714821880,jp,1,,,false,,,,,,,false,,,11:10 PM,https://www.naukri.com/job-listings-data-scientist-python-gen-ai-any-cloud-pracyva-consulting-services-hyderabad-8-to-12-years-140826031906,pracyva-consulting-services-jobs-careers-4446306,,,,1028,false,true,true,MNC Group,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8883671.gif
29,140826017277,Java Developer with AWS and GEN AI,Cheric,3086526,2481602,0,"Java,generative ai,AWS,Maven,Hibernate,Github,Artificial Intelligence,JSP",Troubleshoot issues related to Apache Tomcat server configuration and MySQL database performance. Job Requirements :  . 5-9 years of experience in developing Java applications with expertise in AIML (Artificial Intelligence Machine Learning) technologies such as generative AI / ARIMAL<br><br>Experience with Maven build tooling for managing dependencies,"Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,23 Days Ago,2026-08-14T07:49:40.723Z,1786693780723,airex,1,5,,false,,,,,,,false,,,5:19 PM,https://www.naukri.com/job-listings-java-developer-with-aws-and-gen-ai-cheric-hyderabad-chennai-bengaluru-5-to-9-years-140826017277,cheric-jobs-careers-987434,,,,1028,false,true,true,,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/3086526.gif
29,140826009544,GEN AI Engineer,EY,243080,106668,0,"GEN AI,Agentic AI,Python,Semantic Kernel,Azure,langgraph,AI Governance,LLM","<p><strong>Role & responsibilities</strong> </p><br /><br /><p> </p><p><strong>Skills and Attributes</strong></p><p><strong>Professional Experience</strong></p><ul><li>A minimum of 5-8 years in building and deploying AI and Gen AI solutions on-premises or on cloud platforms.</li></ul><p><strong>Preferred / GoodtoHave Skills</strong></p><ul><li>Hand-on experience in deploying AI/ML solutions on different cloud platforms like Azure, AWS and/or Google Cloud.</li><li>Experience in using and orchestration LLM models on cloud platforms i.e., OpenAI @ Azure/AWS Bedrock/ GCP Vertex AI or Gemini AI</li><li>Experience in Agentic frameworks building and deploying (e.g. Semantic Kernel, CrewAI, LangGraph etc.)</li><li>Experience in writing SQL and data modelling.</li><li>Experience in designing and implementation of AI solution using microservice based architecture.</li><li>Understanding of machine learning, deep learning, NLP and GenAI.</li><li>Strong programming skills in Python and/or pyspark.</li><li>Proven experience in integrating authentication security measures within machine learning operations and applications.</li><li>Excellent problem-solving skills and ability to connect AI capabilities to business value.</li><li>Strong communication and presentation skills.</li><li>Proven experience in AI/ML solution deployment process on Kubernetes, Web Apps, Databricks or on similar platforms.</li><li>Familiarity with MLOps concepts and tech stack. Good to know code versioning, MLFlow, batch prediction and real-time end point workflows.</li><li>Familiarity with Azure DevOps / GitHub actions/ Jenkins / Terraform / AWS CFT etc.</li><li>Familiarity with Responsible AI concepts</li><li>strong Background in Azure Based AI and Data technologies is a must.</li><li>Knowledge of other Hyperscalars will be additional Advantage</li></ul><br />",Hybrid - Hyderabad,12-22 Lacs PA,INR,1200000,2200000,false,0,,,6-8 Yrs,6,8,24 Days Ago,2026-08-14T05:04:44.811Z,1786683884811,jp,1,6,,false,,,,,,,false,,,2:34 PM,https://www.naukri.com/job-listings-gen-ai-engineer-ey-hyderabad-6-to-8-years-140826009544,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15594,3.4,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
29,140826009264,AIML Computational science Manager / Gen AI Architect,PwC,9246,676499,0,"Agentic Ai,Architect,generative ai,Langgraph,Lead Data Scientist,Data Science,Aiml,Machine Learning","holds relevant AI or solution architecture certifications.  . <br><br> What You Must Have<br><br> - Bachelors & Masters Degree in computer science,Data Science,or a related field. - 8+ years of experience. - Oral and written proficiency in English required. What Sets You Apart","Hybrid - Hyderabad, Gurugram, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,24 Days Ago,2026-08-14T04:54:53.831Z,1786683293831,jp,1,8,,false,,,,,,,false,,,2:24 PM,https://www.naukri.com/job-listings-aiml-computational-science-manager-gen-ai-architect-pwc-hyderabad-gurugram-bengaluru-8-to-13-years-140826009264,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13632,3.3,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
