pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1142,261225502631,AWS Bedrock AI Development Engineer,Cloudbyz,7688773,3710098,0,"ERP,Prototype,SOC,Cloud,Healthcare,Life sciences,AWS,Python",Excellent communication skills & attention to detail . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,30+ Days Ago,2025-12-26T12:34:36.000Z,1766752476000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=261225502631&logstr=srprestapi,https://www.cloudbyz.com/aws_bedrock_ai_development_engineer.php,10:04 PM,https://www.naukri.com/job-listings-aws-bedrock-ai-development-engineer-cloudbyz-inc-bengaluru-7-to-12-years-261225502631,cloudbyz-jobs-careers-3710098,https://www.ambitionbox.com/reviews/cloudbyz-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,19,3.8,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7688773.gif
1142,261225502590,Intern - AI Engineer Vibe Coder,Prodigy Systems & Services,4620331,1962688,0,,We are seeking fresh college graduates to join our team as Intern AI Engineers . <br><br>This is a great opportunity for recent college graduates to gain experience in a professional environment and make a strong start to their career in software engineering,Hyderabad,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-intern-ai-engineer-vibe-coder-prodigy-systems-and-services-private-limited-hyderabad-0-to-2-years-261225502590,prodigy-systems-services-jobs-careers-730425,https://www.ambitionbox.com/reviews/prodigy-systems-and-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,21,2.7,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4620331.gif
1142,261225501459,Ads Quality Rater - Urdu Professional,Welo Data,12123690,125306486,0,"SIDE,Service level,Usage,Independent Contractor,Artificial Intelligence,Research,Advertising,Asap",<div> <div> <ul> <ul> <li> Fluency in <b>  Urdu </b> </li> <li> Strong understanding of English (written and spoken)  </li> <li> Comfortable knowledge of modern popular culture </li> <li> Reliable computer system and internet connection </li> <li> Familiar with using online search engines  </li> <li> Sign a standard Non-Disclosure Agreement and Service Level Agreement </li> </ul> </ul> </div> </div> <div>   </div>,Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2025-12-26T10:23:45.000Z,1766744625000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=261225501459&logstr=srprestapi,https://jobs.lever.co/weloglobal/97ed976d-a938-4ebd-9e9a-6e5a287ff307,7:53 PM,https://www.naukri.com/job-listings-ads-quality-rater-urdu-professional-welo-data-gurugram-2-to-4-years-261225501459,welo-data-jobs-careers-125306486,https://www.ambitionbox.com/reviews/welo-data-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.4,1064,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12123690.gif
1142,261225501456,Ads Quality Rater - Telugu Professional,Welo Data,12123690,125306486,0,"SIDE,Service level,Usage,Independent Contractor,Artificial Intelligence,Research,Advertising,Asap","<div> <i> Welo Data uses numerous identity checks to ensure that everyone who makes the team is real, qualified, and ready to work. To avoid any misunderstandings, do not use IP masking programs (such as VPNs). </i> </div> <div> </div> <div> <div> Requirements  <ul> <ul> <li> Fluency in Telugu </li> <li> Strong understanding of English (written and spoken)  </li> <li> Comfortable knowledge of modern popular culture </li> <li> Reliable computer system and internet connection </li> <li> Familiar with using online search engines  </li> <li> Sign a standard Non-Disclosure Agreement and Service Level Agreement </li> </ul> </ul> </div> </div> <div>   </div>",Gurugram,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2025-12-26T10:23:45.000Z,1766744625000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=261225501456&logstr=srprestapi,https://jobs.lever.co/weloglobal/7d252a28-9043-4dcc-b7e9-6fa3aef3bf50,7:53 PM,https://www.naukri.com/job-listings-ads-quality-rater-telugu-professional-welo-data-gurugram-3-to-5-years-261225501456,welo-data-jobs-careers-125306486,https://www.ambitionbox.com/reviews/welo-data-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.4,1064,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12123690.gif
1143,261225501455,Ads Quality Rater - Tamil Professional,Welo Data,12123690,125306486,0,"SIDE,Service level,Usage,Independent Contractor,Artificial Intelligence,Research,Advertising,Asap",Experience & Requirements,Gurugram,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2025-12-26T10:23:45.000Z,1766744625000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=261225501455&logstr=srprestapi,https://jobs.lever.co/weloglobal/bd85bc2d-573c-46bf-a78e-4a3899f8ad16,7:53 PM,https://www.naukri.com/job-listings-ads-quality-rater-tamil-professional-welo-data-gurugram-3-to-5-years-261225501455,welo-data-jobs-careers-125306486,https://www.ambitionbox.com/reviews/welo-data-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.4,1064,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12123690.gif
1143,261225501453,Ads Quality Rater - Bengali Professional,Welo Data,12123690,125306486,0,"Bengali,SIDE,Service level,Usage,Independent Contractor,Artificial Intelligence,Research,Advertising",<div> <div> <ul> <ul> <li> Fluency in Bengali </li> <li> Strong understanding of English (written and spoken)  </li> <li> Comfortable knowledge of modern popular culture </li> <li> Reliable computer system and internet connection </li> <li> Familiar with using online search engines  </li> <li> Sign a standard Non-Disclosure Agreement and Service Level Agreement </li> </ul> </ul> </div> </div> <div>   </div>,Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2025-12-26T10:23:45.000Z,1766744625000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=261225501453&logstr=srprestapi,https://jobs.lever.co/weloglobal/96a11fc3-d786-4e85-933c-1155cb9217a7,7:53 PM,https://www.naukri.com/job-listings-ads-quality-rater-bengali-professional-welo-data-gurugram-2-to-5-years-261225501453,welo-data-jobs-careers-125306486,https://www.ambitionbox.com/reviews/welo-data-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.4,1064,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12123690.gif
1143,261224501225,"AI/ML Development Engineer, Energy Domain",Navia Energy,8115581,124554334,0,"Computer science,Semiconductor,Data analysis,Renewable energy,Analytical,Machine learning,Sensors,Continuous improvement","Experience with data preprocessing,feature engineering,and exploratory data analysis (EDA) techniques<br><br> . Hands-on experience with building and deploying AI / ML models in production environments using cloud platforms (e.g.,AWS,Azure,Google Cloud) and containerization technologies (e.g.,Docker,Kubernetes)","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2024-12-26T11:27:13.000Z,1735212433000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=261224501225&logstr=srprestapi,https://naviaenergy.com/ai-ml-development-engineer-energy-domain/,8:57 PM,https://www.naukri.com/job-listings-ai-ml-development-engineer-energy-domain-navia-energy-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-5-years-261224501225,navia-energy-jobs-careers-124554334,,,,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8115581.gif
1143,261219501455,"Chatbot, Machine Learning and Artificial Intelligence",TATA INDUSTRIES LIMITED-TATA INSIGHTS AND QUANTS DIVISON,4674391,4590730,0,"Computer science,Artificial Intelligence,Machine learning,Test planning,HTTP,Natural language processing,Information management,Test cases","o Must be proficient in using python x platform. o Have worked on chatbot development or implementation in a real business scenario. o Must have proficiency in Natural Language processing packages such as NLTK,Spacy,Gensim etc. o Must have pro - efficient in Deep Learning algorithm using Keras,Pytorch etc <br><br>o Good interpersonal,problem solving,reasoning and analytical skills",Jamshedpur,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2019-12-26T12:35:43.000Z,1577363743000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=261219501455&logstr=srprestapi,https://www.tataiq.com/careersopening.html,10:05 PM,https://www.naukri.com/job-listings-chatbot-machine-learning-and-artificial-intelligence-tata-industries-limited-tata-insights-and-quants-divison-jamshedpur-2-to-4-years-261219501455,tata-iq-jobs-careers-3039208,https://www.ambitionbox.com/reviews/tata-insights-and-quants-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,68,2.9,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4674391.gif
1143,261125502293,Data Scientist - Generative AI Specialist,Vlaunchu,8197215,125227729,0,"Automation,orchestration,data science,Focus,Programming,Deployment,Application development,Management","Experience Required: 3+ years in Data Science with a strong focus on Generative AI . Budget: Up to 22 LPA . Notice Period: Immediate . About the Role . We are looking for an experienced Data Scientist - Generative AI Specialist to design,develop,and optimize cutting-edge AI solutions<br><br>Required Skills Experience",Noida,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2025-11-26T09:58:50.000Z,1764151130000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=261125502293&logstr=srprestapi,https://app.pyjamahr.com/careers?company=Vlaunchu&job_id=267344&company_uuid=DD8D585B0A,7:28 PM,https://www.naukri.com/job-listings-data-scientist-generative-ai-specialist-vlaunchu-noida-3-to-8-years-261125502293,vlaunchu-jobs-careers-123636227,https://www.ambitionbox.com/reviews/vlaunch-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,3.5,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8197215.gif
1143,261125502130,AI/ML & Generative AI Engineer,V Group Inc,10753914,2524970,0,"deep learning,Automation,data science,Machine learning,Cloud,Infrastructure,AWS,Predictive analytics",". 3+ years of experience using Python . and relevant packages for ML and data science<br><br> . Hands-on experience with cloud-based AI platforms,including Azure OpenAI,Google Vertex Gen AI,and AWS AI services","Lakshadweep, Panaji, Dadra & Nagar Haveli, Nagar, North & Middle Andaman, Daman & Diu, New Delhi, Jammu",Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2025-11-26T09:58:32.000Z,1764151112000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=261125502130&logstr=srprestapi,https://www.vgroupinc.com/open-positions-india?job_id=z5G7h3l6a1kMvyS65NP3czIUPXB0u0PKXMAmckc1CKk=,7:28 PM,https://www.naukri.com/job-listings-ai-ml-generative-ai-engineer-v-group-inc-lakshadweep-panaji-dadra-nagar-haveli-nagar-north-middle-andaman-daman-diu-new-delhi-jammu-3-to-8-years-261125502130,v-group-jobs-careers-67240,https://www.ambitionbox.com/reviews/v-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,74,3.6,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10753914.gif
1143,261125501440,Senior Data Solution Architect AI ML,Vlaunchu,8197215,125227729,0,"Computer science,data science,Data modeling,GCP,Project management,Hadoop,data governance,Apache","Bachelor s / Master s in Computer Science,Data Science,or related field<br><br> . Strong experience with Hadoop (preferably CDP or Data Fabric),cloud data platforms (Azure / AWS/GCP),and ETL tools<br><br>Experience:  10+ years",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2025-11-26T09:55:29.000Z,1764150929000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=261125501440&logstr=srprestapi,https://app.pyjamahr.com/careers?company=Vlaunchu&job_id=261574&company_uuid=DD8D585B0A,7:25 PM,https://www.naukri.com/job-listings-senior-data-solution-architect-ai-ml-vlaunchu-bengaluru-10-to-15-years-261125501440,vlaunchu-jobs-careers-123636227,https://www.ambitionbox.com/reviews/vlaunch-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,3.5,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8197215.gif
1143,261125501348,Key Solutions Principal Consultant - AI in Finance,Vlaunchu,8197215,125227729,0,"Training,Conceptualization,Client engagement,Manager Technology,Deployment,Technology solutions,Management,Individual Contributor",Required Skills Expertise:  . Strong domain knowledge in at least 2 of 3 FA towers <br><br>Experience: 15+ years <br><br>Experience in development and deployment of AI solutions in the FA space,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,30+ Days Ago,2025-11-26T09:55:18.000Z,1764150918000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=261125501348&logstr=srprestapi,https://app.pyjamahr.com/careers?company=Vlaunchu&job_id=277977&company_uuid=DD8D585B0A,7:25 PM,https://www.naukri.com/job-listings-key-solutions-principal-consultant-ai-in-finance-vlaunchu-bengaluru-15-to-20-years-261125501348,vlaunchu-jobs-careers-123636227,https://www.ambitionbox.com/reviews/vlaunch-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,3.5,1033,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8197215.gif
1143,261125501001,Senior AI/ML Engineer,Sakash Group,9021815,124170202,0,"Product management,Interpersonal skills,Machine learning,Data collection,Data structures,model development,Manager Quality Control,Monitoring","Senior AI/ML Engineer to lead the development and deployment of machine learning models and AI-driven solutions. The ideal candidate will have a strong background in machine learning algorithms, AI systems, and data-driven problem-solving and will be responsible for mentoring junior engineers while ensuring the delivery of high-quality AI/ML solutions  <li>Lead the design, development, and deployment of machine learning models and AI-driven solutions.</li>  <li>Architect AI/ML pipelines and ensure seamless integration with existing data infrastructure.</li>  <li>Mentor and guide junior engineers, enforcing best practices in AI/ML development.</li>  <li>Collaborate with cross-functional teams (data science, engineering, product management) to identify business problems and develop AI/ML solutions.</li>  <li>Build and deploy scalable machine learning models into production environments.</li>  <li>Implement robust validation techniques to ensure model accuracy, reliability, and performance across diverse datasets.</li>  <li>Optimize AI models for performance and scalability, ensuring low-latency inference where required.</li>  <li>Stay ahead of industry trends by conducting research on new AI/ML algorithms and frameworks.</li>  <li>Communicate technical concepts and results effectively to both technical and non-technical stakeholders.</li>  <li>Take ownership of the end-to-end machine learning lifecycle, including data collection, model development, validation, deployment, and monitoring.</li>  <li>Lead code reviews, best practices, and quality control in AI/ML model development.</li>   <p> <strong>Qualification / Experience:</strong> </p>  <ul> <li>Master s or Ph.D. in Computer Science, Engineering, Mathematics, or a related field.</li>  <li>5+ years of hands-on experience in machine learning, deep learning, or AI system development.</li>  <li>Strong expertise in Python and ML libraries (TensorFlow, Keras, PyTorch, Scikit-learn, Ollama).</li>  <li>Proven experience in deploying and managing ML models in production environments using cloud platforms (AWS, Google Cloud, or Azure).</li>  <li>Strong understanding of algorithms, statistics, and data structures.</li>  <li>Experience with MLOps tools and practices for CI/CD in AI/ML model deployment.</li>  <li>Excellent problem-solving skills, especially in working with complex, unstructured data.</li>  <li>Proven track record of leading AI/ML projects from concep to production.</li>  <li>Strong communication and interpersonal skills, with the ability to work with stakeholders at all levels</li> </ul>  <p> <strong>Skills & Abilities:</strong> <br />Bachelor s degree in a relevant field</p>   		  		<div> 			 <div></div></div>",Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,30+ Days Ago,2025-11-26T07:50:07.000Z,1764143407000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=261125501001&logstr=srprestapi,https://sakashgroup.in/jobs/senior-ai-ml-engineer/,5:20 PM,https://www.naukri.com/job-listings-senior-ai-ml-engineer-sakash-group-mumbai-5-to-7-years-261125501001,sakash-group-jobs-careers-124170202,,,,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/9021815.gif
