pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
324,270826500816,Assessment Operations Team Manager,Oxford University Press,150284,1861770,0,"language teaching,metadata,operational support,sap,asset management,ai,process improvement,elt","Proven experience leading and developing operational or cross-functional teams.  . Strong people leadership skills,with the ability to coach,motivate,and develop team members.  <br><br>Experience using workflow,content production,or asset management systems such as Salesforce,ClickUp,SAP,or similar platforms.  <br><br>Experience collaborating with globally distributed teams and external suppliers",Noida,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,10 Days Ago,2026-08-27T08:10:59.000Z,1787818259000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500816&logstr=srprestapi,https://careers.oup.com/job/Noida-Sector-62-Assessment-Operations-Team-Manager-UP-201309/1429911033/,5:40 PM,https://www.naukri.com/job-listings-assessment-operations-team-manager-oxford-university-press-noida-5-to-9-years-270826500816,oxford-university-press-jobs-careers-207844,https://www.ambitionbox.com/reviews/oxford-university-press-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,187,3.0,1013,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/150284.gif
324,270826500815,Sr Growth Marketer - Paid Campaign,Kovai,7162376,1961156,0,"cro,enterprise software,bing ads,bidding,ai,growth marketing,ad copywriting,advertising","Own Google Ads and Microsoft (Bing) Ads across US and international regions: account structure,keywords,bids,budgets,negatives,and Smart Bidding.  . Write and test search ad copy (responsive search ads,assets,extensions) that matches intent for a technical B2B buyer: tech writers,product and knowledge managers,engineering and IT leaders.  . Own the experience after the click",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,10 Days Ago,2026-08-27T08:10:59.000Z,1787818259000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500815&logstr=srprestapi,https://careers.kovai.co/jobs/be935c0b-38c9-42eb-b106-7b499a574c63,5:40 PM,https://www.naukri.com/job-listings-sr-growth-marketer-paid-campaign-kovaico-coimbatore-4-to-9-years-270826500815,kovai-jobs-careers-1410766,https://www.ambitionbox.com/reviews/kovai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,1.6,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7162376.gif
324,270826500813,Contact Center Solutions Architect,Tech Holding,4947070,5495560,0,"architectural design,cloud services,contact center solutions,cloud migration,ai,application architecture,docker,cloud","Knowledge of and experience with latest enterprise cloud Contact Center as a Service (CCaaS) providers and their technologies (Genesys,Five9,NICE,AWS,Microsoft,Google ) to support evaluation / proof of concept,selection,planning,implementation,and management of same.  <br><br>Proven experience working with voice-related platform integrations such as CRM (Salesforce,Servicenow,etc.).",Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,10 Days Ago,2026-08-27T08:10:58.000Z,1787818258000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500813&logstr=srprestapi,https://job-boards.greenhouse.io/techholding/jobs/4727727005,5:40 PM,https://www.naukri.com/job-listings-contact-center-solutions-architect-tech-holding-gurugram-5-to-8-years-270826500813,tech-holding-jobs-careers-5495560,https://www.ambitionbox.com/reviews/tech-holding-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,24,3.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4947070.gif
324,270826500792,AI Search & Website Growth Manager,IT Education Centre,8374753,123774828,0,"digital marketing,css,indexing,business management,blogs,ai,generative engine optimization,content strategy","The ideal candidate should be someone who is deeply interested in the future of search,understands how traditional SEO is evolving with AI,and can turn website content into a strong source of organic traffic,AI visibility and qualified leads .  <br><br>Experience: 3-6 Years.",Pune,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,10 Days Ago,2026-08-27T08:10:56.000Z,1787818256000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500792&logstr=srprestapi,https://www.iteducationcentre.com/careers/ai-search--website-growth-manager,5:40 PM,https://www.naukri.com/job-listings-ai-search-website-growth-manager-it-education-centre-pune-3-to-6-years-270826500792,it-education-centre-jobs-careers-123741143,https://www.ambitionbox.com/reviews/it-education-centre-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,64,4.2,1048,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8374753.gif
324,270826500764,"Sr. Associate Support Engineer, SAP",Rimini Street,722100,124057726,0,"business requirements,cds views,ai,alv,badi,bug fixing,client onboarding,client satisfaction","Bachelor Degree in Computer Science or related field or equivalent experience<br><br>Role demands proficient communication skills to do requirement gathering,replicating production issues,stakeholder (internal / external) understanding,adhering to time tracking,adhering to SLAs,and ensuring utilization as per expectations.  <br><br>Working experience on complex customization of programs,reports.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,10 Days Ago,2026-08-27T08:10:53.000Z,1787818253000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500764&logstr=srprestapi,https://riministreet.wd1.myworkdayjobs.com/en-US/RiminiStreet/job/Hyderabad/Sr-Associate-Support-Engineer--SAP_R-102371,5:40 PM,https://www.naukri.com/job-listings-sr-associate-support-engineer-sap-rimini-street-hyderabad-3-to-5-years-270826500764,rimini-street-jobs-careers-1039486,https://www.ambitionbox.com/reviews/rimini-street-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,199,4.0,1025,false,false,,,,,15926,false,,,https://img.naukimg.com/logo_images/groups/v1/722100.gif
324,270826500755,Radiologist - Clinical Professional,Siemens Healthcare,4655899,123858259,0,"algorithms,ai solutions,ai,classification,machine learning,healthcare,clinical research,ai development","Education: Doctor of Medicine (MD) degree with board certification in Diagnostic Radiology<br><br>Experience with AI platforms,machine learning models,and medical imaging software is a plus.  . Communication Skills: Excellent communication and collaboration skills,with the ability to work effectively in a multidisciplinary team environment",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,10 Days Ago,2026-08-27T08:10:52.000Z,1787818252000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500755&logstr=srprestapi,https://jobs.siemens-healthineers.com/en_US/searchjobs/JobDetail/512537,5:40 PM,https://www.naukri.com/job-listings-radiologist-clinical-professional-siemens-healthcare-bengaluru-5-to-10-years-270826500755,siemens-healthcare-jobs-careers-3237880,https://www.ambitionbox.com/reviews/siemens-healthcare-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,409,4.0,1110,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4655899.gif
324,270826500739,Sr European Credit Research Analyst,Guidepoint,4439290,6488780,0,"investment research,company research,regulatory filings,lending,credit analysis,equity research,time management,private equity","Bachelor s degree or Master s degree . 7 years or more of deep fundamental analyst experience ideally in a Private Equity setting . Must follow a bottoms-up,fundamental approach to investment research focusing on individual companies . Has prior experience covering single name corporates on either the sell-side or buy-side",Mumbai,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,10 Days Ago,2026-08-27T08:10:51.000Z,1787818251000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500739&logstr=srprestapi,https://job-boards.greenhouse.io/guidepoint/jobs/8733173002,5:40 PM,https://www.naukri.com/job-listings-sr-european-credit-research-analyst-guidepoint-mumbai-7-to-12-years-270826500739,guidepoint-jobs-careers-5556000,https://www.ambitionbox.com/reviews/guidepoint-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,38,3.5,1006,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4439290.gif
324,270826500736,PERC Rule Deck Development Engineer,Intel,166008,1613382,0,"foundry,process integration,python,debug,eda,semiconductor,ai,recruiter","Shift: Shift 1 (India). Primary Location: India,Bangalore. Additional Locations:  . <br><br>Preferred Qualifications: - Bachelors degree with 10+ years of experience,OR - Masters degree with 8+ years of experience,OR - PhD degree with 2+ years of experience in Electrical Engineering,Computer Engineering,Electronics or related field<br><br> semiconductor industry experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,10 Days Ago,2026-08-27T08:10:50.000Z,1787818250000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500736&logstr=srprestapi,https://intel.wd1.myworkdayjobs.com/en-US/External/job/India-Bangalore/PERC-Rule-Deck-Development-Engineer_JR0286602,5:40 PM,https://www.naukri.com/job-listings-perc-rule-deck-development-engineer-intel-technology-india-pvt-ltd-bengaluru-10-to-15-years-270826500736,intel-jobs-careers-11014,https://www.ambitionbox.com/reviews/intel-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1225,4.1,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/166008.gif
324,270826500735,Sr Clinical Specialist - Ultrasound,Siemens Healthcare,4655899,123858259,0,"project management,scientific research,ai solutions,echocardiography,ai,cardiovascular,medical technology,research",". Masters degree in Echocardiography / Cardiovascular Technology / Clinical Sciences / Medical Imaging relevant clinical discipline.  <br><br> . Educational Qualification Experience<br><br>Experience in clinical testing,product validation,clinical research,KOL engagement,and cross-functional collaboration.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,10 Days Ago,2026-08-27T08:10:50.000Z,1787818250000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500735&logstr=srprestapi,https://jobs.siemens-healthineers.com/en_US/searchjobs/JobDetail/519788,5:40 PM,https://www.naukri.com/job-listings-sr-clinical-specialist-ultrasound-siemens-healthcare-bengaluru-8-to-12-years-270826500735,siemens-healthcare-jobs-careers-3237880,https://www.ambitionbox.com/reviews/siemens-healthcare-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,409,4.0,1112,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4655899.gif
324,270826500731,Holiday Advisor - Sales (Long Haul),Holiday Tribe,8632581,124129062,0,"customer satisfaction,customer service,ai,sales advisor,tourism,itinerary,sales targets,sales","We specialize in curated leisure travel experiences across 30+ global destinations,combining deep human expertise with a bold vision of building cutting-edge AI and technology that will transform how Indians plan and experience their holidays",Jaipur,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,10 Days Ago,2026-08-27T08:10:49.000Z,1787818249000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500731&logstr=srprestapi,https://holidaytribe.keka.com/careers/jobdetails/86144,5:40 PM,https://www.naukri.com/job-listings-holiday-advisor-sales-long-haul-holiday-tribe-jaipur-1-to-4-years-270826500731,holiday-tribe-jobs-careers-124129062,https://www.ambitionbox.com/reviews/holiday-tribe-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,98,4.6,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8632581.gif
324,270826500730,Holiday Advisor - Sales (Long Haul),Holiday Tribe,8632581,124129062,0,"customer satisfaction,customer service,ai,sales advisor,tourism,itinerary,sales targets,sales","We specialize in curated leisure travel experiences across 30+ global destinations,combining deep human expertise with a bold vision of building cutting-edge AI and technology that will transform how Indians plan and experience their holidays",Gurugram,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,10 Days Ago,2026-08-27T08:10:49.000Z,1787818249000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500730&logstr=srprestapi,https://holidaytribe.keka.com/careers/jobdetails/86130,5:40 PM,https://www.naukri.com/job-listings-holiday-advisor-sales-long-haul-holiday-tribe-gurugram-1-to-4-years-270826500730,holiday-tribe-jobs-careers-124129062,https://www.ambitionbox.com/reviews/holiday-tribe-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,98,4.6,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8632581.gif
324,270826500724,Ai Software Engineer - Sr Associate,KG Information Systems (KGISL),36358,1971376,0,"cloud,deep learning,mlops,system integration,data pipelines,ai,cloud infrastructure,model development","<div><p>Key Responsibilities</p> <ul> <li>Model Development: Design, train, and fine-tune machine learning and deep learning models.</li> <li>Pipeline Engineering: Build efficient data pipelines to ingest, clean, and preprocess large datasets.</li> <li>Deployment MLOps: Deploy models to cloud infrastructure and set up continuous monitoring for performance.</li> <li>System Integration: Write clean, production-grade code to integrate models into software applications.</li> <li>Optimization: Optimize model inference speed, memory footprint, and compute costs.</li> </ul></div>   Disclaimer: This job posting and Location has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,10 Days Ago,2026-08-27T08:10:49.000Z,1787818249000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826500724&logstr=srprestapi,https://careerxai.kgisl.com/resume/webportal_vacancy_apply_resume/VjEwMTA0OA==,5:40 PM,https://www.naukri.com/job-listings-ai-software-engineer-sr-associate-kg-financial-software-pvt-ltd-coimbatore-12-to-17-years-270826500724,kg-information-systems-kgisl-jobs-careers-8308,https://www.ambitionbox.com/reviews/kgisl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,909,3.2,1028,false,false,,,,,26518,false,,,https://img.naukimg.com/logo_images/groups/v1/36358.gif
