pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
591,240726502112,Tech Intern,Conlang International,6790399,5622988,0,"cloud services,python,data analytics,information technology,ai,analytical skills,programming languages,javascript","This internship will provide you with hands-on experience in cutting-edge technologies,including AI,blockchain,and data analytics,as well as opportunities to work with our innovative platforms such as Conlang Insights and Conlang Chain. Key Responsibilities:  . .",New Delhi,Not disclosed,INR,0,0,true,0,0,0,0-3 Yrs,0,3,30+ Days Ago,2026-07-24T10:31:39.000Z,1784889099000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726502112&logstr=srprestapi,https://www.conlang.co/careers,8:01 PM,https://www.naukri.com/job-listings-tech-intern-conlang-new-delhi-0-to-3-years-240726502112,conlang-international-jobs-careers-5622988,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6790399.gif
591,240726501912,Academic Leaders-New Age Programmes,PES Trust,7874867,125136039,0,"Hospitality,cyber security,data science,Event management,Artificial Intelligence,Assistant Associate,Machine learning,Cloud",Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2026-07-24T09:56:26.000Z,1784886986000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726501912&logstr=srprestapi,https://pestrust.edu.in/recruitment.html,7:26 PM,https://www.naukri.com/job-listings-academic-leaders-new-age-programmes-pes-trust-bengaluru-1-to-5-years-240726501912,pes-trust-jobs-careers-3073570,,,,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7874867.gif
591,240726501495,Senior Backend Engineer,Spotdraft,3083700,3833850,0,"python,restful,scalable systems,ai,legal tech,system design,backend architecture,django",Participate actively in design discussions and define the long-term architecture of the system . What we?re looking for. 4?7 years of experience. Strong Python skills (Django / Flask = bonus points)?.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,30+ Days Ago,2026-07-24T07:19:47.000Z,1784877587000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726501495&logstr=srprestapi,https://spotdraft.darwinbox.in/ms/candidatev2/main/careers/jobDetails/a675043d5ddccf,4:49 PM,https://www.naukri.com/job-listings-senior-backend-engineer-spotdraft-bengaluru-4-to-7-years-240726501495,spotdraft-jobs-careers-3833850,https://www.ambitionbox.com/reviews/spotdraft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33,2.6,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3083700.gif
591,240726500774,AI Engineer,Analytics Vidhya,3147436,1959936,0,"image processing,python,natural language processing,neural networks,machine learning,artificial intelligence,sql,deep learning",Deploy and monitor AI models in production environments.  .  .  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-07-24T07:02:28.000Z,1784876548000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726500774&logstr=srprestapi,https://analyticsvidhya.keka.com/careers/jobdetails/130205,4:32 PM,https://www.naukri.com/job-listings-ai-engineer-analytics-vidhya-educon-pvt-ltd-gurugram-2-to-7-years-240726500774,analytics-vidhya-jobs-careers-1787446,https://www.ambitionbox.com/reviews/analytics-vidhya-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,66,3.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3147436.gif
591,240726500771,AI Engineer,Greenizon Agritech Consultancy,4306350,4099326,0,"image processing,algorithms,python,natural language processing,neural networks,machine learning,artificial intelligence,deep learning",Participate in code reviews and contribute to improving overall code quality.  .  .  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,30+ Days Ago,2026-07-24T07:02:28.000Z,1784876548000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726500771&logstr=srprestapi,https://jaikisan.keka.com/careers/jobdetails/130210,4:32 PM,https://www.naukri.com/job-listings-ai-engineer-jai-kisan-bengaluru-3-to-6-years-240726500771,greenizon-agritech-consultancy-jobs-careers-4099326,https://www.ambitionbox.com/reviews/greenizon-agritech-consultancy-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63,2.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4306350.gif
591,240726500736,AI Engineer,Azguards Technologies,11082536,124267128,0,"image processing,algorithms,python,natural language processing,neural networks,machine learning,artificial intelligence,sql",Ensure high-quality code and adhere to industry standards and best practices.  .  .  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Jamnagar,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30+ Days Ago,2026-07-24T07:02:24.000Z,1784876544000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726500736&logstr=srprestapi,https://azguards.com/career-at-azguards/,4:32 PM,https://www.naukri.com/job-listings-ai-engineer-azguards-technologies-llp-jamnagar-1-to-4-years-240726500736,azguards-technologies-jobs-careers-124267128,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11082536.gif
591,240726500706,Senior AI Engineer,Bluebenz Digitizations,7789325,4870708,0,"image processing,algorithms,python,c++,natural language processing,neural networks,aiml,machine learning",Conduct research and experimentation to improve model performance and efficiency.  .  Work closely with stakeholders to understand business problems and develop solutions.  .  Stay up-to-date with industry trends and advancements in AI and ML.  .  .  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Pune,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,30+ Days Ago,2026-07-24T07:02:21.000Z,1784876541000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726500706&logstr=srprestapi,https://www.bluebenz.com/career,4:32 PM,https://www.naukri.com/job-listings-senior-ai-engineer-bluebenz-digitizations-private-limited-pune-5-to-7-years-240726500706,bluebenz-digitizations-jobs-careers-4870708,https://www.ambitionbox.com/reviews/bluebenz-digitizations-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,46,4.1,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7789325.gif
591,240726500703,AI Engineer,Healthasyst,1157912,1590598,0,"image processing,algorithms,python,natural language processing,neural networks,machine learning,artificial intelligence,sql",Participate in code reviews and contribute to improving overall code quality.  .  .  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-07-24T07:02:21.000Z,1784876541000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726500703&logstr=srprestapi,https://healthasyst.keka.com/careers/jobdetails/128224,4:32 PM,https://www.naukri.com/job-listings-ai-engineer-healthasyst-bengaluru-2-to-5-years-240726500703,healthasyst-jobs-careers-4694,https://www.ambitionbox.com/reviews/healthasyst-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,151,3.5,1019,false,false,,,,,6470,false,,,https://img.naukimg.com/logo_images/groups/v1/1157912.gif
592,240726500685,Lead AI Engineer,Anblicks Solutions,4706625,3647134,0,"algorithms,c++,python,natural language processing,neural networks,machine learning,artificial intelligence,sql",Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience with deep learning frameworks such as TensorFlow or PyTorch.,Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,30+ Days Ago,2026-07-24T07:02:19.000Z,1784876539000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726500685&logstr=srprestapi,https://anblicks.keka.com/careers/jobdetails/136864,4:32 PM,https://www.naukri.com/job-listings-lead-ai-engineer-anblicks-ahmedabad-7-to-12-years-240726500685,anblicks-solutions-jobs-careers-1555380,https://www.ambitionbox.com/reviews/anblicks-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,94,3.8,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4706625.gif
592,240726500682,AI Engineer,E2M Solutions,688786,1751134,0,"algorithms,c++,python,natural language processing,machine learning,artificial intelligence,software design and development,deep learning","Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience with deep learning frameworks such as TensorFlow or PyTorch.  .  Strong understanding of data structures,algorithms,and software design patterns.",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,30+ Days Ago,2026-07-24T07:02:18.000Z,1784876538000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240726500682&logstr=srprestapi,https://e2msolutions.keka.com/careers/jobdetails/70173,4:32 PM,https://www.naukri.com/job-listings-ai-engineer-e2m-solutions-ahmedabad-2-to-3-years-240726500682,e2m-solutions-jobs-careers-992190,https://www.ambitionbox.com/reviews/e2m-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,81,3.3,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/688786.gif
