pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
972,110826503712,AI SEO Expert,Techqart,10732480,125250168,0,"search engines,seo tools,keyword research,ai,semrush,artificial intelligence,research,analytics",Experience working with SEO tools such as Google Analytics and SEMrush.  .  A graduate degree is required for this position<br><br>  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Proven experience in developing and implementing successful SEO campaigns.,Jaipur,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,26 Days Ago,2026-08-11T11:14:02.000Z,1786446842000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503712&logstr=srprestapi,https://techqart.com/career/,8:44 PM,https://www.naukri.com/job-listings-ai-seo-expert-techqart-jaipur-2-to-5-years-110826503712,techqart-jobs-careers-125250168,,,,1048,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10732480.gif
972,110826503697,Staff Software Engineer,CBA Cross Border Associates,12165448,125365734,0,"frontend development,copilot,api integration,digital sales,engineering tools,ai,advertising,backend development","Bachelor s degree or master s degree in engineering in Computer Science / Information Technology. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience contributing to development standards,reusable components and engineering best practices.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,26 Days Ago,2026-08-11T11:14:00.000Z,1786446840000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503697&logstr=srprestapi,https://cba.wd3.myworkdayjobs.com/en-US/CommBank_Careers/job/Bangalore---Manyata-Tech-Park-Road/Staff-Software-Engineer_REQ263209,8:44 PM,https://www.naukri.com/job-listings-staff-software-engineer-cba-cross-border-associates-bengaluru-2-to-5-years-110826503697,cba-cross-border-associates-jobs-careers-125365734,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12165448.gif
972,110826503691,Lateral Talent Acquisition Recruiters,Orvera,12423860,125574490,0,"end-to-end recruitment,mapping,niche hiring,ai,networking,healthcare,it hiring,talent acquisition","<h3>Job Summary</h3> <p>We are expanding our Lateral Talent Acquisition team and looking for passionate, result-oriented Recruiters across multiple domains.</p> <p>If you have strong recruitment expertise, excellent stakeholder management skills, and the ability to drive end-to-end hiring, we would love to connect with you.</p> <h3>Open Positions</h3> <ul> <li>RCM Recruiters</li> <li>Tech Recruiters - AI Hiring</li> <li>NON-IT Recruiters</li> </ul> <p>Job Location: Pune - Work from Office</p> <p>Employment Type: Full-Time</p> <h3>Responsibilities</h3> <ul> <li>Manage end-to-end recruitment lifecycle from sourcing to onboarding</li> <li>Collaborate with hiring managers and business stakeholders</li> <li>Source candidates through portals, LinkedIn, references, and networking</li> <li>Conduct candidate screening and evaluation</li> <li>Coordinate interviews and ensure smooth candidate experience</li> <li>Maintain recruitment trackers and hiring MIS</li> <li>Build strong talent pipelines for ongoing hiring needs</li> <li>Ensure timely closure of positions while maintaining hiring quality</li> </ul> <h3>Eligibility Criteria</h3> <ul> <li>Minimum 2+ years of recruitment experience</li> <li>Strong experience in end-to-end hiring</li> <li>Excellent communication and stakeholder management skills</li> <li>Ability to work in a fast-paced and target-driven environment</li> </ul> <h3>RCM Recruiters</h3> <ul> <li>Mandatory experience in RCM hiring</li> <li>Experience hiring across Associate to Leadership-level roles</li> <li>Good understanding of healthcare/RCM hiring processes preferred</li> </ul> <h3>Tech Recruiters - AI Hiring</h3> <ul> <li>Experience in Technology hiring preferred</li> <li>Exposure to AI/ML, GenAI, Data Science, Engineering, and Product hiring</li> <li>Understanding of technical skill mapping and niche hiring</li> </ul> <h3>NON-IT Recruiters</h3> <ul> <li>Experience in end-to-end NON-IT hiring</li> <li>Exposure to multiple domains and business functions preferred</li> </ul> <h3>What We Are Looking For</h3> <ul> <li>Strong sourcing and networking capabilities</li> <li>Ownership-driven mindset</li> <li>Ability to manage multiple requirements simultaneously</li> <li>Strong negotiation and coordination skills</li> <li>Team player with a proactive approach</li> </ul> <h3>At a glance</h3> <p>Location: Pune, India</p>  <p>Location type: On-site</p> <p>Department: Operations Support</p>  Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,26 Days Ago,2026-08-11T11:13:59.000Z,1786446839000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503691&logstr=srprestapi,https://orvera.ai/careers/lateral-talent-acquisition-recruiters,8:43 PM,https://www.naukri.com/job-listings-lateral-talent-acquisition-callbotics-pune-2-to-7-years-110826503691,orvera-jobs-careers-125574490,,,,1039,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12423860.gif
972,110826503687,Senior QA / Test Engineer - SaaS Platform,Orvera,12423860,125574490,0,"ci/cd pipelines,data validation,data processing,ai,concurrency,cloud,case management,automation",Shift Timing: 3:00 PM to 12:00 AM <br><br>Experience with observability and monitoring tools such as: . Langfuse. Prometheus. Grafana<br><br>Required Skills Qualifications <br><br> . Good to Have,Pune,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-11T11:13:59.000Z,1786446839000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503687&logstr=srprestapi,https://orvera.ai/careers/senior-qa-test-engineer-saas-platform,8:43 PM,https://www.naukri.com/job-listings-senior-qa-test-engineer-saas-platform-callbotics-pune-3-to-8-years-110826503687,orvera-jobs-careers-125574490,,,,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12423860.gif
972,110826503669,Analog Design Engineer,Tylsemi,12413054,125653672,0,"matlab,debug,critical path,ai,ai infrastructure,electrical engineering,melting,cadence",Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-6 Yrs,5,6,26 Days Ago,2026-08-11T11:13:56.000Z,1786446836000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503669&logstr=srprestapi,https://ats.rippling.com/tylsemi/jobs/ffdbc530-7e31-487c-8918-882e0cd4812a,8:43 PM,https://www.naukri.com/job-listings-analog-design-engineer-tylsemi-bengaluru-5-to-6-years-110826503669,tylsemi-jobs-careers-125653672,,,,1021,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12413054.gif
972,110826503667,Creative Graphic Designer cum Motion Graphics Artist,Control Plus Communications,12445426,125659094,0,"storytelling,visualization,creative visualization,premiere pro,ai,after effects,photoshop,advertising","Any degree + Diploma / Graduation in Designing or related field.  <br><br>Minimum 3 years experience in an advertising agency (mandatory).  . Strong expertise in Adobe tools Photoshop,Illustrator,Premiere Pro After Effects.",Kochi,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-11T11:13:56.000Z,1786446836000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503667&logstr=srprestapi,https://www.controlplusads.com/careers/creative-graphic-desinger,8:43 PM,https://www.naukri.com/job-listings-creative-graphic-designer-motion-graphics-artist-control-plus-communications-llp-kochi-3-to-8-years-110826503667,control-plus-communications-jobs-careers-125659094,,,,1072,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12445426.gif
972,110826503642,"Project Manager - Strategic Initiatives, Facilities & Maintenance",Ingersoll Rand,223472,1394260,0,"asset management,ai,concept design,budgeting,chillers,analytics,audit compliance,construction management","The ideal candidate will possess 12-15 years of experience in industrial manufacturing environments with significant exposure to EPC project execution,facility management,utility systems,asset management,statutory compliance,and maintenance leadership.  <br><br>Reporting To: Director Operations. Education Experience<br><br>Experience<br><br> 10-15 years of experience in: .",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,26 Days Ago,2026-08-11T11:13:53.000Z,1786446833000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503642&logstr=srprestapi,https://careers.irco.com/job/Ahmedabad-Project-Manager-Strategic-Initiatives%2C-Facilities-&-Maintenance-GJ-382330/1416493100,8:43 PM,https://www.naukri.com/job-listings-project-manager-strategic-initiatives-facilities-maintenance-ingersoll-rand-india-limited-ahmedabad-12-to-17-years-110826503642,ingersoll-rand-jobs-careers-26785,https://www.ambitionbox.com/reviews/ingersoll-rand-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,469,3.7,1061,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/223472.gif
972,110826503619,"Associate Education Services Consultant (Web Design: JavaScript, CSS)",Model N,33718,1581650,0,"css,articulate 360,customer success,administration,ai,articulate,education consultant,artificial intelligence","Willingness to take on diverse tasks and develop new skills in a fast-paced,evolving environment. BE / BTech or ME / MTech in Computer Science,Information Technology,Communications,Design,or related field (recent graduate)<br><br>Preferred Qualification<br><br> 1 -3 years of strong technical foundation with hands-on coding experience in JavaScript,CSS,and HTML.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,26 Days Ago,2026-08-11T11:13:50.000Z,1786446830000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503619&logstr=srprestapi,https://jobs.lever.co/modeln/4de7e001-1c7b-44c5-9136-ae51bca59f50,8:43 PM,https://www.naukri.com/job-listings-associate-education-services-consultant-web-design-javascript-css-model-n-india-software-pvt-ltd-hyderabad-1-to-3-years-110826503619,model-n-jobs-careers-34720,https://www.ambitionbox.com/reviews/model-n-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,241,4.4,1165,false,false,,,,,9023,false,,,https://img.naukimg.com/logo_images/groups/v1/33718.gif
972,110826503592,Technical Lead-Enterprise Apps,Birlasoft,219806,1617602,0,"technical lead,api development,python,cdc,product owner,ai,financial services,sql","<div> <div> <div> <div> Area(s) of responsibility  <div> <p> <strong>Roles Responsibility</strong> </p> <p>Design/ validate data architectures, entity relationships, D360 data graphs<br />Batch, real-time, hybrid ingestion patters, CDC and streaming<br />Zero-copy integrations<br />Manage identity, unification rules, matching techniques<br />D360 Knowledge<br />API Development<br />Cloud Infrastructure<br />Agentic Frameworks<br />AI/ML</p> <p> </p> <p> <strong>Experience</strong> </p> <p>Experience Consulting on best practices for integration, ID res, and activation<br />Data 360 integration experience<br />Financial services experience<br />Data 360 SE certification<br />Tools: SQL, Python,dbt ,Apache</p> <p>Product Owner (AVP)</p> <p>D360 experience<br />SAFe Agile experience</p> <p> </p>    <p> </p>  Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.</div></div></div></div></div>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,26 Days Ago,2026-08-11T11:13:46.000Z,1786446826000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503592&logstr=srprestapi,https://jobs.birlasoft.com/job/Hyderabad-Technical-Lead-Enterprise-Apps-INDI/58712044,8:43 PM,https://www.naukri.com/job-listings-technical-lead-enterprise-apps-birlasoft-india-limited-hyderabad-5-to-10-years-110826503592,birlasoft-jobs-careers-152,https://www.ambitionbox.com/reviews/birlasoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3956,3.4,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/219806.gif
972,110826503586,Lead Quality Assurance Engineer,WMS Gaming,4639809,1641768,0,"automation framework,ci/cd pipelines,gaming,object-oriented programming,ai,automated testing,api automation,code quality","Proven experience in managing QA teams,including workload management,mentoring and performance reviews.  . Strong expertise in UI and API automation testing using Selenium or Playwright with Java.  . <br><br> 10-13 years of experience in software testing,with at least 3 years in a QA lead role managing people and bringing / guiding technical experience.  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-13 Yrs,10,13,26 Days Ago,2026-08-11T11:13:45.000Z,1786446825000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503586&logstr=srprestapi,https://lnw.wd5.myworkdayjobs.com/en-US/LightWonderExternalCareers/job/Bangalore-India/Lead-Quality-Assurance-Engineer_R322587,8:43 PM,https://www.naukri.com/job-listings-lead-quality-assurance-engineer-wms-gaming-solutions-india-pvt-ltd-bengaluru-10-to-13-years-110826503586,wms-gaming-jobs-careers-730887,,,,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4639809.gif
972,110826503577,Junior Executive - Client Reporting,Macquarie,4610429,1644598,0,"administration,asset management,medical insurance,ai,financial services,client reporting,learning and development,sql","Permanent - Full time,Junior. Job Category. Asset Management. What you offer<br><br> Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users",Gurugram,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,26 Days Ago,2026-08-11T11:13:43.000Z,1786446823000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503577&logstr=srprestapi,https://recruitment.macquarie.com/en_US/careers/JobDetail?jobId=23508,8:43 PM,https://www.naukri.com/job-listings-junior-executive-client-reporting-macquarie-global-services-pvt-ltd-gurugram-1-to-3-years-110826503577,macquarie-jobs-careers-364243,https://www.ambitionbox.com/reviews/macquarie-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,556,3.2,1001,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4610429.gif
972,110826503576,AI ML Engineer (IT Infrastructure & Operations),Analog Devices,25376,1673864,0,"api development,copilot,ai solutions,administration,ai,aws sagemaker,cloud platforms,artificial intelligence","<h3>Position Summary</h3> <p>We are seeking a highly motivated AI Engineer with 4-6 years of experience in software development, Generative AI, and infrastructure automation. The ideal candidate will work closely with the EDA/HPC Infrastructure team, building AI-powered solutions that improve engineering productivity, automate operations, accelerate troubleshooting, and optimize compute infrastructure supporting semiconductor design workloads.</p> <p>This role requires a unique combination of Python development expertise, Generative AI engineering, AI Agent development, and strong infrastructure knowledge across compute, storage, networking, Linux, cloud (AWS), and on-premises environments.</p> <h3>Key Responsibilities</h3> <ul> <li>Design, develop, and deploy enterprise-grade AI applications using Python and modern Generative AI frameworks.</li> <li>Build and maintain AI-powered assistants, copilots, RAG systems, and autonomous AI agents for infrastructure and engineering operations use cases.</li> <li>Develop Agentic AI workflows capable of reasoning, planning, tool execution, remediation, and workflow orchestration.</li> <li>Implement Retrieval-Augmented Generation (RAG) solutions using vector databases and enterprise knowledge repositories.</li> <li>Develop automation workflows using tools such as n8n and integrate them with enterprise systems and APIs.</li> <li>Collaborate with EDA/HPC infrastructure engineers to automate troubleshooting, incident management, root-cause analysis, and operational workflows.</li> <li>Integrate AI solutions with infrastructure platforms including Linux servers, storage systems, networking components, schedulers, and monitoring tools.</li> <li>Develop APIs, backend services, and integrations supporting AI applications.</li> <li>Work with cloud-native AI services and infrastructure on AWS.</li> <li>Implement monitoring, logging, testing, and governance controls for production AI systems.</li> <li>Leverage AI developer productivity tools such as Claude Code, GitHub Copilot, and similar coding assistants to accelerate solution delivery.</li> <li>Participate in architecture reviews, design discussions, and technology evaluations.</li> </ul> <h3>Required Qualifications</h3> <ul> <li>Bachelors or Masters degree in Computer Science, Information Technology, Artificial Intelligence, Data Science, or a related field.</li> <li>4-6 years of professional software development experience with Python and API development</li> <li>Hands-on experience designing and building Agentic AI applications in production environments and enterprise grade solutions.</li> <li>Proven experience developing:</li> <li>AI Chatbots</li> <li>Retrieval-Augmented Generation (RAG) systems</li> <li>Experience with vector databases and semantic search optimizations.</li> <li>AI Agents</li> <li>Multi-Agent / Agentic AI systems</li> <li>Experience with frameworks and libraries including LangChain, LangGraph, n8n, AWS AgentCore</li> <li>Strong Linux administration and scripting knowledge.</li> <li>Sound understanding of Compute infrastructure, Enterprise storage technologies, Networking fundamentals, Distributed systems</li> <li>Familiarity with Git-based development workflows and CI/CD processes.</li> <li>Experience training ML model with MLOps methodology and working in cloud platforms such as Azure ML Workspace, AWS Sagemaker</li> </ul> <h3>Soft Skills</h3> <ul> <li>Strong troubleshooting, analytical, and problem-solving skills.</li> <li>Effective communication and teamwork skills.</li> <li>Ability to manage multiple priorities in a fast-paced environment.</li> <li>Customer-focused mindset.</li> <li>Experience with project management is a plus.</li> </ul> <p> <em>For positions requiring access to technical data, Analog Devices, Inc. may have to obtain export licensing approval from the U.S. Department of Commerce - Bureau of Industry and Security and/or the U.S. Department of State - Directorate of Defense Trade Controls. As such, applicants for this position - except US Citizens, US Permanent Residents, and protected individuals as defined by 8 U.S.C. 1324b(a)(3) - may have to go through an export licensing review process.</em> </p> <p> <em>Analog Devices is an equal opportunity employer. We foster a culture where everyone has an opportunity to succeed regardless of their race, color, religion, age, ancestry, national origin, social or ethnic origin, sex, sexual orientation, gender, gender identity, gender expression, marital status, pregnancy, parental status, disability, medical condition, genetic information, military or veteran status, union membership, and political affiliation, or any other legally protected group.</em> </p> <h3>Job Details</h3> <ul> <li>Job Req Type: Experienced</li> <li>Required Travel: Yes, 10% of the time</li> <li>Shift Type: 1st Shift/Days</li> </ul>  Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,26 Days Ago,2026-08-11T11:13:43.000Z,1786446823000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503576&logstr=srprestapi,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/India-Bangalore-RMZ/AI-ML-Engineer---IT-Infrastructure---Operations-_R264044,8:43 PM,https://www.naukri.com/job-listings-ai-ml-engineer-it-infrastructure-operations-analog-devices-bengaluru-4-to-6-years-110826503576,analog-devices-jobs-careers-24609,https://www.ambitionbox.com/reviews/analog-devices-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119,4.0,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/25376.gif
