pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1257,160626504252,AI Developer,Edot Solutions,894336,5034128,0,"image processing,python,natural language processing,neural networks,machine learning,artificial intelligence,react.js,deep learning","Freshers: Smart,eager grads (BE / BTech/MCA) with a passion for coding learning . 1+ Year Experience: Talented developers with skills in .NET,React,Python,or AI basics",Panaji,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-06-16T14:23:55.000Z,1781619835000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160626504252&logstr=srprestapi,https://www.edot-solutions.com/Careers#opportunity,11:53 PM,https://www.naukri.com/job-listings-ai-developer-edot-solutions-panaji-1-to-6-years-160626504252,edot-solutions-jobs-careers-1262910,https://www.ambitionbox.com/reviews/edot-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,14,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/894336.gif
1258,160626504130,Backend Developer,Geek Instructor,12206720,125672834,0,"emerging technologies,css,screening,python,project management,software development,web application,backend development","<span> </span> <div> </div> <ul> <li> Design, develop, and test backend systems using various technologies. </li> <li> Collaborate with the frontend team to integrate backend services with web applications. </li> <li> Develop and maintain databases to ensure data integrity and security. </li> <li> Troubleshoot issues and debug code to resolve problems efficiently. </li> <li> Participate in code reviews to improve overall code quality. </li> <li> Stay updated with industry trends and emerging technologies to enhance skills. </li> </ul> <div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Remote,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,30+ Days Ago,2026-06-16T14:16:34.000Z,1781619394000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160626504130&logstr=srprestapi,https://www.geekinstructor.com/careers/,11:46 PM,https://www.naukri.com/job-listings-backend-developer-geek-instructor-remote-1-to-3-years-160626504130,geek-instructor-jobs-careers-125672834,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12206720.gif
1258,160626504120,Animator 3D and AI,Edot Solutions,894336,5034128,0,"3ds max,3d animation,adobe after effects,video editing,photoshop,motion graphics,adobe premiere,artificial intelligence","<span> </span> <div> </div> <ul> <li> Design and develop AI models and algorithms to solve complex problems. </li> <li> Create high-quality 3D animations for various applications. </li> <li> Collaborate with cross-functional teams to integrate AI and 3D animation capabilities into existing systems. </li> <li> Develop and implement data visualization techniques using AI and 3D animation tools. </li> <li> Work on project planning and execution to ensure timely delivery of results. </li> <li> Stay updated with industry trends and advancements in AI and 3D animation. </li> </ul> <div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Panaji,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,30+ Days Ago,2026-06-16T14:16:33.000Z,1781619393000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160626504120&logstr=srprestapi,https://www.edot-solutions.com/Careers#opportunity,11:46 PM,https://www.naukri.com/job-listings-animator-3d-and-ai-edot-solutions-panaji-4-to-8-years-160626504120,edot-solutions-jobs-careers-1262910,https://www.ambitionbox.com/reviews/edot-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,14,4.3,1072,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/894336.gif
1258,160626503961,Agentic AI Architect,Katalytx,11460740,124400596,0,"Architecture,Pharma,Machine learning,Conceptualization,Regulatory compliance,System design,Deployment,Life sciences","The ideal candidate will bring 2 3 years of hands on AI implementation experience,with proven expertise in AI system design,architecture,and deployment<br><br>They should be able to mentor the team",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-06-16T14:16:17.000Z,1781619377000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160626503961&logstr=srprestapi,https://www.katalytx.com/careers,11:46 PM,https://www.naukri.com/job-listings-agentic-ai-architect-katalytx-analytics-bengaluru-10-to-15-years-160626503961,katalytx-jobs-careers-124400596,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11460740.gif
1258,160626503867,Senior AI Engineer,Softmantics Technology,7584735,123563171,0,"image processing,algorithms,python,c++,natural language processing,engineering,numpy,machine learning","Masters degree in Computer Science,Electrical Engineering,or related field.  .  5+ years of experience in AI engineering with a focus on machine learning and deep learning.  .  Strong programming skills in Python,Java,or C++.  <br><br>Experience with deep learning frameworks such as TensorFlow or PyTorch.",Kochi,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-06-16T12:58:33.000Z,1781614713000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160626503867&logstr=srprestapi,https://softmantics.com/careers,10:28 PM,https://www.naukri.com/job-listings-senior-ai-engineer-softmantics-kochi-5-to-10-years-160626503867,softmantics-technology-jobs-careers-123563171,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7584735.gif
1258,160626503866,AI Consultant,Softmantics Technology,7584735,123563171,0,"algorithms,python,natural language processing,neural networks,numpy,machine learning,artificial intelligence,sql",Experience with deep learning frameworks like TensorFlow or PyTorch.,Kochi,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-06-16T12:58:33.000Z,1781614713000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160626503866&logstr=srprestapi,https://softmantics.com/careers,10:28 PM,https://www.naukri.com/job-listings-ai-consultant-softmantics-kochi-2-to-5-years-160626503866,softmantics-technology-jobs-careers-123563171,,,,1137,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7584735.gif
1258,160626503359,ETL Testing with Python or Big data with AI Professional,PSRTEK,4811557,123667333,0,"hive,python,software testing,automation testing,manual testing,machine learning,database testing,artificial intelligence",The ideal candidate will have experience in working with large datasets and developing predictive models using artificial intelligence.  <br><br>Experience with big data technologies such as Hadoop or Spark.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2026-06-16T12:57:37.000Z,1781614657000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160626503359&logstr=srprestapi,https://www.psrtek.com/career-india.php?job_id=z5G7h3l6a1kMvyS65NP3c9848N6JrhXV3ECOoq86utU=,10:27 PM,https://www.naukri.com/job-listings-etl-testing-with-python-or-big-data-with-ai-professional-psr-tek-bengaluru-1-to-5-years-160626503359,psrtek-jobs-careers-3104194,https://www.ambitionbox.com/reviews/psrtek-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,52,4.0,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4811557.gif
1258,160626502871,Senior Staff AI Scientist,Wipro Enterprises,1059312,5124934,0,"Computer science,Translation,Simulation,Machine learning,System design,Healthcare,Risk management,biomedical","Bias mitigation,domain shift analysis,and <br><br>Deep mastery of deep learning frameworks (PyTorch preferred) and large-scale <br><br>Required Skills:  . Has led <br><br>  Summary The ideal candidate is a PhD-trained AI scientist with 5 8+ years of post-PhD experience driving cutting-edge medical imaging and Physical AI research from conception to real-world clinical deployment",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,30+ Days Ago,2026-06-16T11:39:58.000Z,1781609998000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160626502871&logstr=srprestapi,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/IND19-01-Bengaluru-EPIP-122-Phase-II/Senior-Staff-AI-Scientist_R4042051-2,9:09 PM,https://www.naukri.com/job-listings-senior-staff-ai-scientist-wipro-ge-healthcare-private-limited-bengaluru-5-to-8-years-160626502871,wipro-enterprises-jobs-careers-3985856,https://www.ambitionbox.com/reviews/wipro-enterprises-ltd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1679,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1059312.gif
1258,160626502826,Agentic AI Solution Engineer,Xdigics Technologies,7785777,124233098,0,"Analytical skills,Automation,Sales,Architecture,GCP,Javascript,Deployment,CRM","<ul> <li> Experience integrating CRM or Applicant Tracking Systems (ATS) </li> <li> Experience in Sales or Recruitment automation </li> <li> Cloud platforms (AWS / Azure / GCP) </li> <li> Prompt engineering experience </li> <li> 1+ year experience in AI / Automation / Software Development </li> <li> Hands-on experience with Agentic AI frameworks: LangChain , CrewAI , AutoGen , LangGraph </li> <li> Experience with Agentic AI platforms: n8n,Flowise,Dify,Claude </li> <li> Experience building AI agents and automation workflows </li> <li> Understanding of LLMs, RAG, and Agentic AI architecture </li> <li> Experience with Python or JavaScript </li> <li> Experience with APIs and integrations </li> <li> Strong problem-solving and analytical skills </li> <li> Build Agentic AI solutions for Sales and Recruitment </li> <li> Design and deploy AI agents and multi-agent workflows </li> <li> Integrate AI agents with CRM and Applicant Tracking Systems (ATS) </li> <li> Work on prompt engineering and automation workflows </li> <li> Test, deploy, and optimize AI agents </li> <li> Collaborate with product and business teams </li> <li> We are looking for an Agentic AI Solution Engineer with 1.5 + year experience to design, build, and deploy Agentic AI solutions using modern AI frameworks and platforms. </li> </ul>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-06-16T11:39:52.000Z,1781609992000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160626502826&logstr=srprestapi,https://xdigics.com/careers,9:09 PM,https://www.naukri.com/job-listings-agentic-ai-solution-engineer-xdigics-technologies-private-limited-bengaluru-1-to-6-years-160626502826,xdigics-technologies-jobs-careers-6194036,,,,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7785777.gif
1258,160626502693,Python Full Stack AI Developer,Sulopa,684286,4128694,0,"Computer science,Backend,Front end,Web technologies,Postgresql,Psychology,devops,Javascript","Bachelor s degree in Computer Science,Engineering,or a related field<br><br>Experience <br><br>3 5 years of experience in Python full stack development with exposure to AI / ML technologies",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2026-06-16T11:39:36.000Z,1781609976000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160626502693&logstr=srprestapi,https://sulopa.com/career/python-fullstack-ai-developer,9:09 PM,https://www.naukri.com/job-listings-python-full-stack-ai-developer-sulopa-bengaluru-3-to-5-years-160626502693,sulopa-jobs-careers-985820,https://www.ambitionbox.com/reviews/sulopa-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/684286.gif
1258,160626502692,Founders Office Intern AI & Revenue Growth,Sulopa,684286,4128694,0,,"Familiarity with AI tools like ChatGPT,Zapier,Notion AI,or Make is preferred<br><br>Experience <br><br>0 1 year experience or strong interest in startups,AI tools,or business strategy",Bengaluru,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-founders-office-intern-ai-revenue-growth-sulopa-bengaluru-0-to-1-years-160626502692,sulopa-jobs-careers-985820,https://www.ambitionbox.com/reviews/sulopa-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.3,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/684286.gif
